Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,19,A,A-504,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,20,A,A-601,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,21,A,A-602,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,22,A,A-603,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,23,A,A-604,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,24,A,A-701,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,25,A,A-702,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,26,A,A-703,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,27,A,A-704,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,28,A,A-801,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,29,A,A-802,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,30,A,A-803,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,31,A,A-804,Residential,95.59,7.09,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,32,B,B-101,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,33,B,B-102,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,34,B,B-103,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,35,B,B-104,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,36,B,B-201,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,37,B,B-202,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,38,B,B-203,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,39,B,B-204,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,40,B,B-301,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,41,B,B-302,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,42,B,B-303,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,43,B,B-304,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,44,B,B-401,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,45,B,B-402,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,46,B,B-403,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,47,B,B-404,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,48,B,B-501,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,49,B,B-502,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,50,B,B-503,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,51,B,B-504,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,52,B,B-601,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,53,B,B-602,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,54,B,B-603,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,55,B,B-604,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,56,B,B-701,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,57,B,B-702,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,58,B,B-703,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,59,B,B-704,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,60,B,B-801,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,61,B,B-803,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,62,B,B-804,Residential,69.84,4.05,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,63,C,C-101,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,64,C,C-102,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,65,C,C-103,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,66,C,C-104,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,67,C,C-201,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,68,C,C-202,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,69,C,C-203,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,70,C,C-204,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,71,C,C-301,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,72,C,C-302,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,73,C,C-303,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,74,C,C-304,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,75,C,C-401,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,76,C,C-402,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,77,C,C-403,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,78,C,C-404,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,79,C,C-501,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,80,C,C-502,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,81,C,C-503,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,82,C,C-504,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,83,C,C-601,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,84,C,C-602,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,85,C,C-603,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,86,C,C-604,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,87,C,C-701,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,88,C,C-702,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,89,C,C-703,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,90,C,C-704,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,91,C,C-802,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,92,C,C-803,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,93,C,C-804,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,94,D,D-101,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,95,D,D-102,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,96,D,D-103,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,97,D,D-104,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,98,D,D-201,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,99,D,D-202,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,100,D,D-203,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,101,D,D-204,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,102,D,D-301,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,103,D,D-302,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,104,D,D-303,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,105,D,D-304,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,106,D,D-401,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,107,D,D-402,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,108,D,D-403,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,109,D,D-404,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,110,D,D-501,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,111,D,D-502,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,112,D,D-503,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,113,D,D-504,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,114,D,D-601,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,115,D,D-602,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,116,D,D-603,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,117,D,D-604,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,118,D,D-701,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,119,D,D-702,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,120,D,D-703,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,121,D,D-704,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,122,D,D-802,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,123,D,D-804,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,124,E,E-101,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,125,E,E-102,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,126,E,E-103,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,127,E,E-104,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,128,E,E-201,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,129,E,E-202,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,130,E,E-203,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,131,E,E-204,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,132,E,E-301,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,133,E,E-302,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,134,E,E-303,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,135,E,E-304,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,136,E,E-401,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,137,E,E-402,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,138,E,E-403,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,139,E,E-404,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,140,E,E-501,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,141,E,E-502,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,142,E,E-503,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,143,E,E-504,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,144,E,E-601,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,145,E,E-602,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,146,E,E-603,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,147,E,E-604,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,148,E,E-701,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,149,E,E-702,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,150,E,E-703,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,151,E,E-704,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,152,E,E-801,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,153,E,E-802,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,154,E,E-804,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,155,F,F-101,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,156,F,F-102,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,157,F,F-103,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,158,F,F-104,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,159,F,F-201,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,160,F,F-202,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,161,F,F-203,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,162,F,F-204,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,163,F,F-301,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,164,F,F-302,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,165,F,F-303,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,166,F,F-304,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,167,F,F-401,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,168,F,F-402,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,169,F,F-403,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,170,F,F-404,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,171,F,F-501,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,172,F,F-502,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,173,F,F-503,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,174,F,F-504,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,175,F,F-601,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,176,F,F-602,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,177,F,F-603,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,178,F,F-604,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,179,F,F-701,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,180,F,F-702,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,181,F,F-703,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,182,F,F-704,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,183,F,F-801,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,184,F,F-802,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,185,A,A-402,Residential,95.59,2.33,BOOKED,25%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,186,B,B-802,Residential,69.84,2.33,BOOKED,90%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,187,C,C-801,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,188,D,D-801,Residential,60.67,2.33,UNBOOKED,0%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,189,D,D-803,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,190,E,E-803,Residential,60.67,2.33,BOOKED,100%,,,
PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,191,F,F-803,Residential,60.67,2.33,BOOKED,100%,,,
