
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,34,6,G1-604,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,35,6,G1-605,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,36,7,G1-701,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,37,7,G1-702,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,38,7,G1-703,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,39,7,G1-704,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,40,7,G1-705,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,41,8,G1-801,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,42,8,G1-802,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,43,8,G1-803,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,44,8,G1-804,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,45,8,G1-805,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,46,9,G1-901,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,47,9,G1-902,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,48,9,G1-903,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,49,9,G1-904,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,50,9,G1-905,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,51,10,G1-1001,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,52,10,G1-1002,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,53,10,G1-1003,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,54,10,G1-1004,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,55,10,G1-1005,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,56,11,G1-1101,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,57,11,G1-1102,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,58,11,G1-1103,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,59,11,G1-1104,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,60,11,G1-1105,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,61,12,G1-1201,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,62,12,G1-1202,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,63,12,G1-1203,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,64,12,G1-1204,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,65,12,G1-1205,2 BHK,66.3,15.82,6.78,35.43,1
PRM/KA/RERA/1251/310/PR/150622/004987,66,13,G1-1401,2 BHK,61.01,14.63,6.27,32.77,1
PRM/KA/RERA/1251/310/PR/150622/004987,67,13,G1-1402,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,68,13,G1-1403,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,69,13,G1-1404,2 BHK,64.91,15.155,6.495,33.94,1
PRM/KA/RERA/1251/310/PR/150622/004987,70,13,G1-1405,2 BHK,66.3,15.82,6.78,35.43,1
Table 3

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G2,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,1,0,G2-001,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,2,0,G2-002,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,3,0,G2-003,2 BHK,67.34,15.652,6.708,35.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,4,0,G2-004,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,5,0,G2-005,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,6,1,G2-101,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,7,1,G2-102,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,8,1,G2-103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,9,1,G2-104,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,10,1,G2-105,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,11,2,G2-201,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,12,2,G2-202,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,13,2,G2-203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,14,2,G2-204,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,15,2,G2-205,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,16,3,G2-301,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,17,3,G2-302,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,18,3,G2-303,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,19,3,G2-304,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,20,3,G2-305,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,21,4,G2-401,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,22,4,G2-402,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,23,4,G2-403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,24,4,G2-404,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,25,4,G2-405,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,26,5,G2-501,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,27,5,G2-502,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,28,5,G2-503,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,29,5,G2-504,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,30,5,G2-505,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,31,6,G2-601,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,32,6,G2-602,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,33,6,G2-603,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,34,6,G2-604,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,35,6,G2-605,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,36,7,G2-701,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,37,7,G2-702,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,38,7,G2-703,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,39,7,G2-704,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,40,7,G2-705,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,41,8,G2-801,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,42,8,G2-802,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,43,8,G2-803,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,44,8,G2-804,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,45,8,G2-805,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,46,9,G2-901,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,47,9,G2-902,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,48,9,G2-903,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,49,9,G2-904,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,50,9,G2-905,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,51,10,G2-1001,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,52,10,G2-1002,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,53,10,G2-1003,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,54,10,G2-1004,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,55,10,G2-1005,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,56,11,G2-1101,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,57,11,G2-1102,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,58,11,G2-1103,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,59,11,G2-1104,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,60,11,G2-1105,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,61,12,G2-1201,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,62,12,G2-1202,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,63,12,G2-1203,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,64,12,G2-1204,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,65,12,G2-1205,3 BHK,106.26,23.779,10.191,53.26,1
PRM/KA/RERA/1251/310/PR/150622/004987,66,13,G2-1401,2 BHK,79.30,18.249,7.821,40.87,1
PRM/KA/RERA/1251/310/PR/150622/004987,67,13,G2-1402,2 BHK,85.85,19.467,8.343,43.60,1
PRM/KA/RERA/1251/310/PR/150622/004987,68,13,G2-1403,2 BHK,73.76,17.038,7.302,38.16,1
PRM/KA/RERA/1251/310/PR/150622/004987,69,13,G2-1404,3 BHK,91.85,20.839,8.931,46.67,1
PRM/KA/RERA/1251/310/PR/150622/004987,70,13,G2-1405,3 BHK,106.26,23.779,10.191,53.26,1
Table 4

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G3,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/310/PR/150622/004987,1,0,G3-001,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,2,0,G3-002,3 BHK,105.50,23.688,10.152,53.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,3,0,G3-003,2 BHK,67.34,15.652,6.708,35.06,1
PRM/KA/RERA/1251/310/PR/150622/004987,4,0,G3-004,2 BHK,79.16,18.536,7.944,41.52,1
PRM/KA/RERA/1251/310/PR/150622/004987,5,0,G3-005,2 BHK,80.53,18.529,7.941,41.49,1
PRM/KA/RERA/1251/310/PR/150622/004987,6,1,G3-101,3 BHK,95.27,21.511,9.219,48.18,1
PRM/KA/RERA/1251/310/PR/150622/004987,7,1,G3-102,3 BHK,105.50,23.688,10.152,53.06,1
