reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02500000031,30,M/S VESSELLA MEADOWS,VILLA 30,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,31,M/S VESSELLA MEADOWS,VILLA 31,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,32,M/S VESSELLA MEADOWS,VILLA 32,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,33,M/S VESSELLA MEADOWS,VILLA 33,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,34,M/S VESSELLA MEADOWS,VILLA 34,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,35,M/S VESSELLA MEADOWS,VILLA 35,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,36,M/S VESSELLA MEADOWS,VILLA 36,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,37,M/S VESSELLA MEADOWS,VILLA 37,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,38,M/S VESSELLA MEADOWS,VILLA 38,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,39,M/S VESSELLA MEADOWS,VILLA 39,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,40,M/S VESSELLA MEADOWS,VILLA 40,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,41,M/S VESSELLA MEADOWS,VILLA 41,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,42,M/S VESSELLA MEADOWS,VILLA 42,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,43,M/S VESSELLA MEADOWS,VILLA 43,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,44,M/S VESSELLA MEADOWS,VILLA 44,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,45,M/S VESSELLA MEADOWS,VILLA 45,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,46,M/S VESSELLA MEADOWS,VILLA 46,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,47,M/S VESSELLA MEADOWS,VILLA 47,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,48,M/S VESSELLA MEADOWS,VILLA 48,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,49,M/S VESSELLA MEADOWS,VILLA 49,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,50,M/S VESSELLA MEADOWS,VILLA 50,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,51,M/S VESSELLA MEADOWS,VILLA 51,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,52,M/S VESSELLA MEADOWS,VILLA 52,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,53,M/S VESSELLA MEADOWS,VILLA 53,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,54,M/S VESSELLA MEADOWS,VILLA 54,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,55,M/S VESSELLA MEADOWS,VILLA 55,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,56,M/S VESSELLA MEADOWS,VILLA 56,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,57,M/S VESSELLA MEADOWS,VILLA 57,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,58,M/S VESSELLA MEADOWS,VILLA 58,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,59,M/S VESSELLA MEADOWS,VILLA 59,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,60,M/S VESSELLA MEADOWS,VILLA 60,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,61,M/S VESSELLA MEADOWS,VILLA 61,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,62,M/S VESSELLA MEADOWS,VILLA 62,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,63,M/S VESSELLA MEADOWS,VILLA 63,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,64,M/S VESSELLA MEADOWS,VILLA 64,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,65,M/S VESSELLA MEADOWS,VILLA 65,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,66,M/S VESSELLA MEADOWS,VILLA 66,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,67,M/S VESSELLA MEADOWS,VILLA 67,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,68,M/S VESSELLA MEADOWS,VILLA 68,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,69,M/S VESSELLA MEADOWS,VILLA 69,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,70,M/S VESSELLA MEADOWS,VILLA 70,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,71,M/S VESSELLA MEADOWS,VILLA 71,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,72,M/S VESSELLA MEADOWS,VILLA 72,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,73,M/S VESSELLA MEADOWS,VILLA 73,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,74,M/S VESSELLA MEADOWS,VILLA 74,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,75,M/S VESSELLA MEADOWS,VILLA 75,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,76,M/S VESSELLA MEADOWS,VILLA 76,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,77,M/S VESSELLA MEADOWS,VILLA 77,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,78,M/S VESSELLA MEADOWS,VILLA 78,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,79,M/S VESSELLA MEADOWS,VILLA 79,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,80,M/S VESSELLA MEADOWS,VILLA 80,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,81,M/S VESSELLA MEADOWS,VILLA 81,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,82,M/S VESSELLA MEADOWS,VILLA 82,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,83,M/S VESSELLA MEADOWS,VILLA 83,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,84,M/S VESSELLA MEADOWS,VILLA 84,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,85,M/S VESSELLA MEADOWS,VILLA 85,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,86,M/S VESSELLA MEADOWS,VILLA 86,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,87,M/S VESSELLA MEADOWS,VILLA 87,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,88,M/S VESSELLA MEADOWS,VILLA 88,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,89,M/S VESSELLA MEADOWS,VILLA 89,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,90,M/S VESSELLA MEADOWS,VILLA 90,09/02/2023 00:00:00,0,,,3,,,1
P02500000031,91,M/S VESSELLA MEADOWS,VILLA 91,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,92,M/S VESSELLA MEADOWS,VILLA 92,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,93,M/S VESSELLA MEADOWS,VILLA 93,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,94,M/S VESSELLA MEADOWS,VILLA 94,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,95,M/S VESSELLA MEADOWS,VILLA 95,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,96,M/S VESSELLA MEADOWS,VILLA 96,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,97,M/S VESSELLA MEADOWS,VILLA 97,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,98,M/S VESSELLA MEADOWS,VILLA 98,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,99,M/S VESSELLA MEADOWS,VILLA 99,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,100,M/S VESSELLA MEADOWS,VILLA 100,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,101,M/S VESSELLA MEADOWS,VILLA 101,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,102,M/S VESSELLA MEADOWS,VILLA 102,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,103,M/S VESSELLA MEADOWS,VILLA 103,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,104,M/S VESSELLA MEADOWS,VILLA 104,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,105,M/S VESSELLA MEADOWS,VILLA 105,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,106,M/S VESSELLA MEADOWS,VILLA 106,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,107,M/S VESSELLA MEADOWS,VILLA 107,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,108,M/S VESSELLA MEADOWS,VILLA 108,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,109,M/S VESSELLA MEADOWS,VILLA 109,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,110,M/S VESSELLA MEADOWS,VILLA 110,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,111,M/S VESSELLA MEADOWS,VILLA 111,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,112,M/S VESSELLA MEADOWS,VILLA 112,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,113,M/S VESSELLA MEADOWS,VILLA 113,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,114,M/S VESSELLA MEADOWS,VILLA 114,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,115,M/S VESSELLA MEADOWS,VILLA 115,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,116,M/S VESSELLA MEADOWS,VILLA 116,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,117,M/S VESSELLA MEADOWS,VILLA 117,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,118,M/S VESSELLA MEADOWS,VILLA 118,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,119,M/S VESSELLA MEADOWS,VILLA 119,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,120,M/S VESSELLA MEADOWS,VILLA 120,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,121,M/S VESSELLA MEADOWS,VILLA 121,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,122,M/S VESSELLA MEADOWS,VILLA 122,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,123,M/S VESSELLA MEADOWS,VILLA 123,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,124,M/S VESSELLA MEADOWS,VILLA 124,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,125,M/S VESSELLA MEADOWS,VILLA 125,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,126,M/S VESSELLA MEADOWS,VILLA 126,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,127,M/S VESSELLA MEADOWS,VILLA 127,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,128,M/S VESSELLA MEADOWS,VILLA 128,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,129,M/S VESSELLA MEADOWS,VILLA 129,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,130,M/S VESSELLA MEADOWS,VILLA 130,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,131,M/S VESSELLA MEADOWS,VILLA 131,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,132,M/S VESSELLA MEADOWS,VILLA 132,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,133,M/S VESSELLA MEADOWS,VILLA 133,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,134,M/S VESSELLA MEADOWS,VILLA 134,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,135,M/S VESSELLA MEADOWS,VILLA 135,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,136,M/S VESSELLA MEADOWS,VILLA 136,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,137,M/S VESSELLA MEADOWS,VILLA 137,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,138,M/S VESSELLA MEADOWS,VILLA 138,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,139,M/S VESSELLA MEADOWS,VILLA 139,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,140,M/S VESSELLA MEADOWS,VILLA 140,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,141,M/S VESSELLA MEADOWS,VILLA 141,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,142,M/S VESSELLA MEADOWS,VILLA 142,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,143,M/S VESSELLA MEADOWS,VILLA 143,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,144,M/S VESSELLA MEADOWS,VILLA 144,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,145,M/S VESSELLA MEADOWS,VILLA 145,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,146,M/S VESSELLA MEADOWS,VILLA 146,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,147,M/S VESSELLA MEADOWS,VILLA 147,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,148,M/S VESSELLA MEADOWS,VILLA 148,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,149,M/S VESSELLA MEADOWS,VILLA 149,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,150,M/S VESSELLA MEADOWS,VILLA 150,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,151,M/S VESSELLA MEADOWS,VILLA 151,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,152,M/S VESSELLA MEADOWS,VILLA 152,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,153,M/S VESSELLA MEADOWS,VILLA 153,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,154,M/S VESSELLA MEADOWS,VILLA 154,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,155,M/S VESSELLA MEADOWS,VILLA 155,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,156,M/S VESSELLA MEADOWS,VILLA 156,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,157,M/S VESSELLA MEADOWS,VILLA 157,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,158,M/S VESSELLA MEADOWS,VILLA 158,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,159,M/S VESSELLA MEADOWS,VILLA 159,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,160,M/S VESSELLA MEADOWS,VILLA 160,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,161,M/S VESSELLA MEADOWS,VILLA 161,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,162,M/S VESSELLA MEADOWS,VILLA 162,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,163,M/S VESSELLA MEADOWS,VILLA 163,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,164,M/S VESSELLA MEADOWS,VILLA 164,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,165,M/S VESSELLA MEADOWS,VILLA 165,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,166,M/S VESSELLA MEADOWS,VILLA 166,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,167,M/S VESSELLA MEADOWS,VILLA 167,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,168,M/S VESSELLA MEADOWS,VILLA 168,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,169,M/S VESSELLA MEADOWS,VILLA 169,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,170,M/S VESSELLA MEADOWS,VILLA 170,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,171,M/S VESSELLA MEADOWS,VILLA 171,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,172,M/S VESSELLA MEADOWS,VILLA 172,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,173,M/S VESSELLA MEADOWS,VILLA 173,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,174,M/S VESSELLA MEADOWS,VILLA 174,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,175,M/S VESSELLA MEADOWS,VILLA 175,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,176,M/S VESSELLA MEADOWS,VILLA 176,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,177,M/S VESSELLA MEADOWS,VILLA 177,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,178,M/S VESSELLA MEADOWS,VILLA 178,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,179,M/S VESSELLA MEADOWS,VILLA 179,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,180,M/S VESSELLA MEADOWS,VILLA 180,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,181,M/S VESSELLA MEADOWS,VILLA 181,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,182,M/S VESSELLA MEADOWS,VILLA 182,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,183,M/S VESSELLA MEADOWS,VILLA 183,09/02/2023 00:00:00,0,,,3,,,0
P02500000031,184,M/S VESSELLA MEADOWS,VILLA 184,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,185,M/S VESSELLA MEADOWS,VILLA 185,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,186,M/S VESSELLA MEADOWS,VILLA 186,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,187,M/S VESSELLA MEADOWS,VILLA 187,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,188,M/S VESSELLA MEADOWS,VILLA 188,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,189,M/S VESSELLA MEADOWS,VILLA 189,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,190,M/S VESSELLA MEADOWS,VILLA 190,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,191,M/S VESSELLA MEADOWS,VILLA 191,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,192,M/S VESSELLA MEADOWS,VILLA 192,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,193,M/S VESSELLA MEADOWS,VILLA 193,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,194,M/S VESSELLA MEADOWS,VILLA 194,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,195,M/S VESSELLA MEADOWS,VILLA 195,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,196,M/S VESSELLA MEADOWS,VILLA 196,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,197,M/S VESSELLA MEADOWS,VILLA 197,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,198,M/S VESSELLA MEADOWS,VILLA 198,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,199,M/S VESSELLA MEADOWS,VILLA 199,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,200,M/S VESSELLA MEADOWS,VILLA 200,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,201,M/S VESSELLA MEADOWS,VILLA 201,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,202,M/S VESSELLA MEADOWS,VILLA 202,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,203,M/S VESSELLA MEADOWS,VILLA 203,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,204,M/S VESSELLA MEADOWS,VILLA 204,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,205,M/S VESSELLA MEADOWS,VILLA 205,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,206,M/S VESSELLA MEADOWS,VILLA 206,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,207,M/S VESSELLA MEADOWS,VILLA 207,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,208,M/S VESSELLA MEADOWS,VILLA 208,09/02/2023 00:00:00,0,,,2,,,0
P02500000031,209,M/S VESSELLA MEADOWS,VILLA 209,09/02/2023 00:00:00,0,,,2,,,0
